,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
0,366,SG,48.0,41.458332,2.0416667,0.0,5.0,0.0,4.0,0.0,1990.0,236.0,98.0,4.9166665,26.75,9.0625,22.0,41.19300079345703,1.2083334,4.1458335,29.145729541778564,7.4166665,9.875,75.1050033569336,4.6458335,3.4791667,1284.0,435.0,1056.0,58.0,199.0,356.0,474.0,223.0,167.0,2.2916667,0.14583333,110.0,7.0,15,49,1,23,9000000.0,2.0299999713897705,102.32207489013672,0.36934675157698094,0.0,0.1185929648241206,0.05879396984924623,0.1221105527638191,0.6452261306532663,35.21775847269773,557.0287623797569,0.757286432160804,0.188446967912434
1,366,SG,70.0,40.75714,2.3142858,0.0,12.0,0.0,1.0,0.0,2853.0,267.0,162.0,3.8142858,28.414286,10.414286,24.757143,42.06600189208984,1.2714286,3.7285714,34.09961760044098,6.3142858,8.857142,71.29000091552734,4.6857142,3.2857144,1989.0,729.0,1733.0,89.0,261.0,442.0,620.0,328.0,230.0,2.057143,0.071428575,144.0,5.0,27,49,1,24,10125000.0,2.0299999713897705,101.69436645507812,1.0220821284319754,0.0,0.0935856992639327,0.05222572730459166,0.09533824044865054,0.6971608832807571,43.35522906626403,450.1454404629013,0.8121275849982474,0.15060588487821186
2,366,SG,71.0,41.957745,2.0704226,0.0,18.0,0.0,4.0,0.0,2979.0,273.0,147.0,3.8450704,31.084507,10.732394,25.535212,42.02999877929688,1.3802817,4.3098593,32.02614486217499,8.239436,10.1267605,81.36299896240234,4.5774646,3.3380282,2207.0,762.0,1813.0,98.0,306.0,585.0,719.0,325.0,237.0,2.5070422,0.28169015,178.0,20.0,17,49,1,25,11250000.0,2.0299999713897705,102.57662200927734,1.3323263726399024,0.0,0.09164149043303121,0.06646525679758308,0.0983551527358174,0.7408526351124538,44.20510167480916,670.3852227187805,0.8499496475327291,0.16878102499293424
3,366,SG,60.0,43.7,1.7,0.0,12.0,1.0,4.0,1.0,2622.0,269.0,102.0,4.483333,31.383333,11.083333,27.816668,39.84400177001953,1.3,4.4666667,29.10447716712952,7.9166665,9.75,81.1969985961914,5.516667,3.95,1883.0,665.0,1669.0,78.0,268.0,475.0,585.0,331.0,237.0,2.8,0.21666667,168.0,13.0,14,49,1,26,12375000.0,2.0299999713897705,101.86498260498047,0.7002288329519449,0.0,0.10259344012204424,0.06903127383676583,0.10755148741418764,0.7181540808543097,37.83582031726838,642.8095586870155,0.8443935926773455,0.16057519376527746
4,366,SG,82.0,42.5,1.8170732,0.0,8.0,0.0,6.0,0.0,3485.0,344.0,149.0,4.195122,27.585365,9.804878,23.658537,41.44300079345703,1.0243902,3.695122,27.72277295589447,6.9512196,8.97561,77.44599914550781,5.5365853,3.487805,2262.0,804.0,1940.0,84.0,303.0,570.0,736.0,454.0,286.0,2.7439024,0.15853658,225.0,13.0,11,49,1,27,13500000.0,2.0299999713897705,102.44715881347656,0.5130559623529412,0.0,0.09870875179340029,0.06829268292682927,0.1024390243902439,0.6490674318507891,28.398936932843327,538.3441472018371,0.7793400286944046,0.15618556620522905
5,366,SG,48.0,42.5,1.8125,0.0,7.0,0.0,8.0,0.0,2040.0,178.0,87.0,3.7083333,26.375,9.0625,23.4375,38.66699981689453,1.1875,4.1458335,28.6432147026062,7.0625,9.479167,74.50499725341797,6.75,4.3541665,1266.0,435.0,1125.0,57.0,199.0,339.0,455.0,324.0,209.0,2.3958333,0.104166664,115.0,5.0,8,49,1,28,14625000.0,2.0299999713897705,101.59378814697266,0.44779411764705884,0.0,0.08725490196078431,0.058823529411764705,0.08970588235294118,0.6205882352941177,34.013817459344864,526.1915431022644,0.7794117647058824,0.17688888731654323
6,366,SG,75.0,42.32,1.8666667,0.0,10.0,0.0,24.0,0.0,3174.0,299.0,140.0,3.9866667,30.693333,10.28,24.24,42.40900039672852,1.3866667,4.5066667,30.76923191547393,8.746667,10.48,83.46099853515625,7.9466667,4.5866666,2302.0,771.0,1818.0,104.0,338.0,656.0,786.0,596.0,344.0,2.4,0.12,180.0,9.0,4,49,1,29,16453125.0,2.0299999713897705,101.27606964111328,0.6616257206994328,0.0,0.09420289855072464,0.05954631379962193,0.09703843730308759,0.7252678008821676,42.66666928176491,730.0055616744995,0.9130434782608695,0.1859185908365314
7,366,SG,72.0,43.09722,1.6805556,0.0,13.0,0.0,18.0,0.0,3103.0,232.0,121.0,3.2222223,33.01389,11.319445,25.305555,44.73099899291992,1.0,3.0972223,32.28699564933777,9.375,11.513889,81.4229965209961,7.388889,3.4444444,2377.0,815.0,1822.0,72.0,223.0,675.0,829.0,532.0,248.0,1.9444444,0.1388889,140.0,10.0,7,49,1,30,17184375.0,2.0299999713897705,101.43250274658203,0.7603932272197602,0.0,0.07476635514018691,0.048340315823396714,0.0779890428617467,0.76603287141476,32.28699564933777,763.3405923843384,0.9374798582017403,0.12239297408126798
8,366,SG,65.0,42.476925,1.4615384,0.0,12.0,1.0,17.0,0.0,2761.0,193.0,95.0,2.9692307,26.292307,8.938461,20.2,44.25,0.95384616,3.0307693,31.472080945968628,7.4615383,9.384615,79.50800323486328,7.2,4.123077,1709.0,581.0,1313.0,62.0,197.0,485.0,610.0,468.0,268.0,1.8923076,0.2,123.0,13.0,7,49,1,31,19012500.0,2.0299999713897705,101.45994567871094,0.6193407644268035,0.0,0.06990220934444041,0.04925751539297356,0.0746106483158276,0.6189786309308222,30.019523557521342,593.2520112934562,0.7884824339007606,0.1500380795884381
9,366,SG,82.0,41.756096,1.3292683,0.0,5.0,1.0,15.0,0.0,3424.0,243.0,109.0,2.9634147,26.390244,8.682927,18.975609,45.757999420166016,1.1585366,3.3536584,34.54545438289642,7.865854,9.719512,80.9280014038086,7.1463413,2.987805,2164.0,712.0,1556.0,95.0,275.0,645.0,797.0,586.0,245.0,1.9512196,0.14634146,160.0,12.0,6,49,1,32,20840625.0,2.0299999713897705,101.42601776123047,0.2387558513612001,0.0,0.0709696261682243,0.05023364485981308,0.07447429906542057,0.6320093457943925,40.022173266215916,636.5678435541535,0.8031542056074766,0.176735217373167
10,366,SG,57.0,36.7193,1.5087719,0.0,5.0,0.0,2.0,0.0,2093.0,173.0,86.0,3.0350878,17.45614,6.105263,14.631579,41.72700119018555,0.49122807,1.7368422,28.28282713890076,4.754386,6.0877194,78.0979995727539,4.9649124,2.5614035,995.0,348.0,834.0,28.0,99.0,271.0,347.0,283.0,146.0,1.5438596,0.10526316,88.0,6.0,429,49,1,33,650686.0,2.0299999713897705,101.38174438476562,0.3081700699632074,0.0,0.08265647396082179,0.04491161012900143,0.08552317247969422,0.47539417104634496,13.893318589585842,371.30803579670714,0.610606784519828,0.11870503454790127
11,366,SG,28.0,30.892857,1.7142857,0.0,1.0,0.0,0.0,0.0,865.0,79.0,48.0,2.8214285,13.75,4.857143,11.285714,43.03799819946289,0.32142857,0.89285713,36.000001430511475,3.7142856,4.678571,79.38899993896484,4.035714,2.2857144,385.0,136.0,316.0,9.0,25.0,104.0,131.0,113.0,64.0,0.6785714,0.071428575,19.0,2.0,466,49,1,34,650686.0,2.0299999713897705,103.88619232177734,0.08323699391092253,0.0,0.09132947976878612,0.024277456647398842,0.09364161849710982,0.44508670520231214,11.571428979807258,294.873419271698,0.5757225433526012,0.0791139215470278
12,429,PG,50.0,41.2,2.16,0.0,0.0,0.0,30.0,7.0,2060.0,339.0,108.0,6.78,16.92,6.2,13.96,44.41299819946289,0.9,2.46,36.58536672592163,3.62,4.78,75.73200225830078,10.78,3.0,846.0,310.0,698.0,45.0,123.0,181.0,239.0,539.0,150.0,2.28,0.38,114.0,19.0,34,51,1,25,6858000.0,2.0299999713897705,105.24797821044922,0.0,0.0,0.1645631067961165,0.0645631067961165,0.17378640776699028,0.41067961165048544,32.92683005332947,274.1498481750488,0.6723300970873787,0.17621776251837018
13,429,PG,67.0,39.044777,2.2089553,0.0,1.0,0.0,36.0,5.0,2616.0,483.0,148.0,7.2089553,14.313433,5.223881,12.761194,40.93600082397461,0.8358209,2.477612,33.73493850231171,3.0298507,3.6567163,82.85700225830078,10.119403,3.3731344,959.0,350.0,855.0,56.0,166.0,203.0,245.0,678.0,226.0,2.0,0.41791046,134.0,28.0,55,51,1,26,7630000.0,2.0299999713897705,106.35648345947266,0.08486238633146759,0.0,0.18463302752293578,0.06192660550458716,0.19533639143730888,0.36659021406727826,28.19636666044682,251.0443462922142,0.6257645259938838,0.1941520445128416
14,429,PG,77.0,39.805195,2.2207792,0.0,2.0,0.0,33.0,7.0,3065.0,494.0,171.0,6.4155846,16.87013,5.857143,14.246754,41.11199951171875,0.8961039,3.012987,29.741379618644714,4.2597404,5.233766,81.38999938964844,9.779221,3.7142856,1299.0,451.0,1097.0,69.0,232.0,328.0,403.0,753.0,286.0,2.1558442,0.2987013,166.0,23.0,46,51,1,27,8440000.0,2.0299999713897705,105.3604965209961,0.1673735702086122,0.0,0.16117455138662318,0.06166394779771615,0.16867862969004893,0.4238172920065253,26.65136626764804,346.7002685560608,0.6694942903752039,0.2114858686282054
15,429,PG,82.0,37.26829,1.6585366,0.0,2.0,0.0,44.0,8.0,3056.0,595.0,136.0,7.256098,14.731708,5.4268293,13.878049,39.104000091552734,1.4268292,4.4390244,32.14285671710968,2.4512196,3.012195,81.37699890136719,9.853659,3.487805,1208.0,445.0,1138.0,117.0,364.0,201.0,247.0,808.0,286.0,2.1341465,0.24390244,175.0,20.0,43,51,1,28,9260000.0,2.0299999713897705,105.49609375,0.13350786419232005,0.0,0.19469895287958114,0.06380890052356021,0.2012434554973822,0.39528795811518325,45.86236653538823,199.47289469620972,0.6596858638743456,0.31985939964974164
16,429,PG,80.0,37.3625,1.5875,0.0,4.0,1.0,31.0,4.0,2989.0,504.0,127.0,6.3,18.6875,6.4375,15.55,41.39899826049805,1.575,4.625,34.05405282974243,4.2375,5.0375,84.11900329589844,8.8875,3.7,1495.0,515.0,1244.0,126.0,370.0,339.0,403.0,711.0,296.0,2.2375,0.3125,179.0,25.0,31,51,1,29,10950000.0,2.0299999713897705,104.78797149658203,0.25493476078956173,0.0,0.1686182669789227,0.06825025092004015,0.17698226831716293,0.5001672800267648,53.63513320684433,356.4542764663696,0.7380394780863165,0.29742765034222146
17,429,PG,66.0,36.89394,1.6666666,0.0,2.0,0.0,26.0,8.0,2435.0,488.0,110.0,7.3939395,14.409091,5.151515,12.954545,39.76599884033203,1.9545455,5.4242425,36.03352010250092,2.1515152,2.909091,73.95800018310547,8.257576,2.530303,951.0,340.0,855.0,129.0,358.0,142.0,192.0,545.0,167.0,1.8636364,0.13636364,123.0,9.0,6,51,1,31,16440000.0,2.0299999713897705,104.8209457397461,0.135523606315834,0.0,0.20041067761806983,0.05420944558521561,0.20410677618069814,0.39055441478439423,70.42915456550271,159.1217615555542,0.6143737166324436,0.4187134453951644
18,429,PG,80.0,37.1875,1.9625,0.0,2.0,0.0,28.0,8.0,2975.0,580.0,157.0,7.25,13.3125,4.575,11.3125,40.44200134277344,1.7375,4.9375,35.1898729801178,2.425,3.05,79.50800323486328,8.4,2.4,1065.0,366.0,905.0,139.0,395.0,194.0,244.0,672.0,192.0,1.875,0.3625,150.0,29.0,3,51,1,32,18084000.0,2.0299999713897705,105.97545623779297,0.15831932773109242,0.0,0.1949579831932773,0.060168067226890755,0.20470588235294118,0.35798319327731093,61.142404302954674,192.80690784454345,0.5838655462184874,0.4364640835749825
19,429,PG,80.0,36.6625,1.825,0.0,3.0,1.0,32.0,12.0,2933.0,655.0,146.0,8.1875,13.0125,4.6125,11.35,40.63899993896485,1.55,4.5125,34.34903025627136,2.2375,2.875,77.82599639892578,9.2,2.6625,1041.0,369.0,908.0,124.0,361.0,179.0,230.0,736.0,213.0,1.5875,0.2875,127.0,23.0,3,51,1,33,19728000.0,2.0299999713897705,106.8646011352539,0.22400272758267986,0.0,0.22332083191271734,0.05114217524718718,0.23116263211728605,0.354926696215479,53.24099689722061,174.13566694259643,0.6058643027616775,0.39757708813241094
20,429,PG,80.0,36.325,2.0625,0.0,0.0,0.0,35.0,13.0,2906.0,600.0,165.0,7.5,10.8,3.8125,9.9125,38.46200180053711,1.4875,3.9,38.141027092933655,1.6875,2.0625,81.81800079345703,10.075,3.325,864.0,305.0,793.0,119.0,312.0,135.0,165.0,806.0,266.0,1.7,0.325,136.0,26.0,2,51,1,34,21372000.0,2.0299999713897705,106.56594848632812,0.0,0.0,0.20646937370956642,0.055746730901582935,0.21541637990364762,0.2973158981417756,56.73477780073881,138.06787633895874,0.5746730901582932,0.3934426179893743
21,429,PG,81.0,35.62963,2.074074,1.0,1.0,0.0,19.0,3.0,2886.0,500.0,168.0,6.1728396,9.024692,3.1728394,7.6296296,41.58599853515625,1.6172839,3.9876542,40.55727422237396,1.0617284,1.2962962,81.90499877929688,8.666667,2.2839506,731.0,257.0,618.0,131.0,323.0,86.0,105.0,702.0,185.0,1.9753087,0.4814815,160.0,39.0,84,51,1,35,8100000.0,2.0399999618530273,104.53784942626953,0.20374219434779425,0.49999750001249993,0.17325017325017325,0.06895356895356895,0.18624393624393623,0.2532917532917533,65.59262662773044,86.96086330594483,0.49653499653499655,0.5226537132256681
22,429,PG,80.0,36.0125,1.775,0.0,2.0,0.0,26.0,2.0,2881.0,445.0,142.0,5.5625,10.3,3.55,8.3875,42.32500076293945,2.2,5.175,42.51207709312439,1.0,1.2375,80.80799865722656,9.05,2.4375,824.0,284.0,671.0,176.0,414.0,80.0,99.0,724.0,195.0,1.8125,0.4375,145.0,35.0,74,51,1,36,8610500.0,2.0399999618530273,103.25141906738281,0.14786532454009021,0.0,0.1544602568552586,0.062478306143700105,0.16660881638320027,0.2860118014578271,93.52656960487367,80.80799865722656,0.5373134328358209,0.6169895586141646
23,429,PG,80.0,33.1625,1.4875,0.0,1.0,0.0,9.0,2.0,2653.0,351.0,119.0,4.3875,7.875,2.6875,7.45,36.07400131225586,1.6625,4.8875,34.01534557342529,0.8375,0.9625,87.01300048828125,8.1875,2.2375,630.0,215.0,596.0,133.0,391.0,67.0,77.0,655.0,179.0,1.675,0.3625,134.0,29.0,53,51,1,37,10121000.0,2.0299999713897705,101.63331604003906,0.06728232189973615,0.0,0.13230305314738033,0.06143987938183189,0.14323407463249152,0.23746701846965698,56.55051201581955,72.87338790893556,0.48435733132303055,0.656040257448989
24,242,SG,82.0,42.243904,2.0853658,0.0,1.0,0.0,18.0,4.0,3464.0,518.0,171.0,6.3170733,22.621952,9.121951,19.95122,45.72100067138672,1.2073171,3.012195,40.08097052574158,3.1707318,3.8658535,82.01899719238281,5.3414636,2.390244,1855.0,748.0,1636.0,99.0,247.0,260.0,317.0,438.0,196.0,1.3292683,0.3902439,109.0,32.0,44,51,1,26,8400000.0,2.0299999713897705,106.889892578125,0.07404733946938237,0.0,0.14953810623556582,0.04070438799076213,0.15877598152424943,0.5355080831408776,48.3904411003238,260.0602426019989,0.6619515011547344,0.15097799418717608
25,242,SG,82.0,41.987804,2.121951,1.0,4.0,0.0,9.0,1.0,3443.0,425.0,174.0,5.1829267,21.524391,8.670732,18.926828,45.8120002746582,1.1097561,3.207317,34.60076153278351,3.0731707,3.9634147,77.53800201416016,4.390244,2.317073,1765.0,711.0,1552.0,91.0,263.0,252.0,325.0,360.0,190.0,1.4390244,0.3902439,118.0,32.0,31,51,1,27,10625000.0,2.0299999713897705,105.70690155029297,0.40429854345323707,0.19999960000080003,0.12343886145803079,0.04356665698518734,0.13229741504501888,0.5126343305257043,38.39840617565185,238.28751592645798,0.6171943072901539,0.16945876179472447
26,242,SG,69.0,39.913044,2.0869565,0.0,3.0,0.0,5.0,0.0,2754.0,360.0,144.0,5.2173915,20.637682,8.246377,17.797102,46.33599853515625,1.1014493,3.2463768,33.92857015132904,3.0434783,3.6376812,83.66500091552734,3.3333333,1.6956521,1424.0,569.0,1228.0,76.0,224.0,210.0,251.0,230.0,117.0,0.942029,0.36231884,65.0,25.0,29,51,1,28,11953000.0,2.0299999713897705,106.44004821777344,0.23529411212033838,0.0,0.13071895424836602,0.032679738562091505,0.13979665940450253,0.5170660856935366,37.37059984318227,254.6326147558876,0.6005809731299927,0.18241042196734183
27,242,SG,69.0,38.289856,1.5217391,0.0,3.0,0.0,9.0,0.0,2642.0,402.0,105.0,5.826087,19.289856,7.347826,17.289856,42.49800109863281,1.7246376,4.6666665,36.95652186870575,2.8695652,3.3333333,86.08699798583984,2.9710145,1.6521739,1331.0,507.0,1193.0,119.0,322.0,198.0,230.0,205.0,114.0,1.1014493,0.3043478,76.0,21.0,19,51,1,29,13281000.0,2.0299999713897705,105.51935577392578,0.1788417786162476,0.0,0.15215745647236942,0.03671461014383043,0.16010598031794096,0.5037850113550341,63.736607179992205,247.0322535926361,0.5813777441332324,0.26990779321116687
28,242,SG,72.0,38.583332,1.6388888,1.0,1.0,1.0,3.0,0.0,2778.0,325.0,118.0,4.513889,18.63889,7.138889,16.097221,44.3489990234375,2.0833333,5.138889,40.54054021835327,2.2777777,2.6805556,84.9739990234375,2.9444444,1.1527778,1342.0,514.0,1159.0,150.0,370.0,164.0,193.0,212.0,83.0,1.1666666,0.5416667,84.0,39.0,16,51,1,30,14609000.0,2.0399999618530273,104.18814086914062,0.14866810362567962,0.49999750001249993,0.1169906407487401,0.04427645788336933,0.1304895608351332,0.48308135349172066,84.45945743688465,193.55188005540774,0.5593952483801296,0.3192407220082768
29,242,SG,64.0,36.84375,1.921875,1.0,2.0,0.0,1.0,0.0,2358.0,262.0,123.0,4.09375,15.671875,6.046875,14.171875,42.667999267578125,1.8125,4.453125,40.70175290107727,1.765625,2.125,83.08799743652344,2.640625,0.9375,1003.0,387.0,907.0,116.0,285.0,113.0,136.0,169.0,60.0,0.75,0.28125,48.0,18.0,209,51,1,31,2675000.0,2.0299999713897705,103.47947692871094,0.2608142493638677,0.3333322222259259,0.1111111111111111,0.027989821882951654,0.11810856658184903,0.4253604749787956,73.77192713320255,146.7022454738617,0.49703138252756573,0.31422270877372976
30,242,SG,77.0,26.467533,1.2597402,0.0,1.0,0.0,1.0,0.0,2038.0,247.0,97.0,3.2077923,10.12987,3.7142856,9.025974,41.1510009765625,1.4285715,3.6233766,39.42652344703674,1.2727273,1.4935066,85.21700286865234,1.5064934,0.8051948,780.0,286.0,695.0,110.0,279.0,98.0,115.0,116.0,62.0,0.48051947,0.09090909,37.0,7.0,204,51,1,32,2889000.0,2.0399999618530273,104.72576141357422,0.07139351823987525,0.0,0.1211972522080471,0.021589793915603533,0.12463199214916584,0.38272816486751715,56.323607740518455,108.45800597511214,0.4396467124631992,0.40143884314476486
31,242,SG,82.0,22.231707,0.9268293,0.0,0.0,0.0,1.0,0.0,1823.0,223.0,76.0,2.7195122,9.02439,3.3292682,8.085366,41.17599868774414,1.2682927,3.487805,36.36363744735718,1.097561,1.195122,91.83699798583984,1.3170732,0.5609756,740.0,273.0,663.0,104.0,286.0,90.0,98.0,108.0,46.0,0.3902439,0.19512194,32.0,16.0,198,51,1,33,3103000.0,2.0399999618530273,104.86772918701172,0.0,0.0,0.12232583653318706,0.026330224904004388,0.13110257816785517,0.405924300603401,46.11973591992974,100.79670734633636,0.46516730663741085,0.43137254251323465
32,242,SG,82.0,26.878048,1.1341463,0.0,2.0,0.0,0.0,0.0,2204.0,254.0,93.0,3.097561,10.073171,3.8414633,9.280488,41.39300155639648,1.6097561,4.3536587,36.97479069232941,0.7804878,0.9756098,80.0,1.3902439,0.68292683,826.0,315.0,761.0,132.0,357.0,64.0,80.0,114.0,56.0,0.35365853,0.12195122,29.0,10.0,241,51,1,34,2500000.0,2.0399999618530273,104.61959838867188,0.1265880208265124,0.0,0.11524500907441017,0.017695099818511795,0.11978221415607986,0.37477313974591653,59.52039486320049,62.439023999999996,0.426497277676951,0.4691195733361423
33,242,SG,81.0,28.839506,1.0123457,0.0,0.0,0.0,0.0,0.0,2336.0,270.0,82.0,3.3333333,9.679012,3.7160494,8.506173,43.6870002746582,1.6172839,3.9382715,41.06582999229431,0.6296296,0.7654321,82.25800323486328,1.4074074,0.75308645,784.0,301.0,689.0,131.0,319.0,51.0,62.0,114.0,61.0,0.45679012,0.20987654,37.0,17.0,235,51,1,35,2500000.0,2.0399999618530273,105.39500427246094,0.0,0.0,0.11558219178082192,0.023116438356164382,0.1228595890410959,0.3356164383561644,66.41510568667472,51.792073673565675,0.3844178082191781,0.4629898336285946
